frame,track_id,pred_center_x,pred_center_y,actual_center_x,actual_center_y,error_x,error_y,pixel_error,error_percent,score
62,13,91.22,267.17,90.72,271.15,0.5,-3.979999999999961,4.011284083681894,0.18209047290594804,99.81790952709405
63,13,92.14,271.34,91.75,273.84,0.3900000000000005,-2.5,2.5302371430362016,0.11485899984345117,99.88514100015655
64,13,93.22,275.77,92.88,276.24,0.3400000000000034,-0.4700000000000273,0.5800862004909512,0.02633275738392915,99.97366724261607
65,13,94.39,280.09,94.8,278.31,-0.4099999999999966,1.7799999999999727,1.8266088798645157,0.08291810497835347,99.91708189502165
66,13,95.6,283.97,95.62,279.96,-0.0200000000000102,4.010000000000048,4.010049875001604,0.1820344465469143,99.81796555345309
67,13,96.84,287.67,96.97,282.41,-0.1299999999999954,5.259999999999991,5.261606218637033,0.2388482951117938,99.7611517048882
68,13,98.17,290.98,98.63,284.81,-0.4599999999999937,6.170000000000016,6.18712372593277,0.2808617544107238,99.71913824558928
69,13,99.58,294.05,100.18,287.05,-0.6000000000000085,7.0,7.02566722810012,0.31892706708279717,99.6810729329172
70,13,101.02,297.29,101.69,289.74,-0.6700000000000017,7.550000000000011,7.57967017752093,0.34407578678123607,99.65592421321877
71,13,102.51,300.14,102.88,294.05,-0.3699999999999903,6.089999999999975,6.101229384312615,0.2769626186329349,99.72303738136706
72,13,103.89,303.07,104.69,299.82,-0.7999999999999972,3.25,3.347013594235912,0.15193620683121528,99.84806379316879
73,13,105.43,306.39,105.31,305.74,0.1200000000000045,0.6499999999999773,0.6609841147864081,0.030005082545612415,99.96999491745439
74,13,106.77,309.83,106.69,310.35,0.0799999999999983,-0.5200000000000387,0.5261178575186742,0.02388288824258623,99.97611711175742
75,13,107.99,313.26,108.11,314.32,-0.1200000000000045,-1.0600000000000025,1.0667708282475696,0.04842559154263937,99.95157440845736
76,13,109.23,316.77,109.61,317.94,-0.3799999999999954,-1.170000000000016,1.2301625908797722,0.05584268858836274,99.94415731141164
77,13,110.41,320.43,110.76,323.42,-0.3500000000000085,-2.990000000000009,3.0104152537482367,0.13665647352883104,99.86334352647117
78,13,111.55,323.84,111.28,327.79,0.269999999999996,-3.9500000000000455,3.959217094325639,0.17972691487393574,99.82027308512606
79,13,112.57,327.42,112.06,331.47,0.5099999999999909,-4.050000000000011,4.08198481133873,0.18529990127483362,99.81470009872517
80,13,113.74,331.28,113.29,334.02,0.4499999999999886,-2.740000000000009,2.776706682384735,0.12604737594462503,99.87395262405538
81,13,115.01,335.25,114.01,336.64,1.0,-1.3899999999999864,1.7123375835389358,0.07773080984955734,99.92226919015044
82,13,116.13,339.02,115.22,337.94,0.9099999999999966,1.079999999999984,1.4122676800096927,0.06410926884208797,99.93589073115791
83,13,117.18,342.1,116.21,341.0,0.9700000000000132,1.1000000000000227,1.4665946952038509,0.06657541975084953,99.93342458024915
84,13,118.32,344.79,117.52,343.1,0.7999999999999972,1.6899999999999975,1.869786084021375,0.08487811512963216,99.91512188487037
85,13,119.5,347.42,119.19,344.83,0.3100000000000023,2.590000000000032,2.6084861510079302,0.11841107907013984,99.88158892092986
86,13,120.75,349.99,120.87,346.68,-0.1200000000000045,3.3100000000000023,3.3121745123106083,0.1503547020634042,99.84964529793659
87,13,122.11,352.72,123.69,349.35,-1.5799999999999983,3.3700000000000045,3.722002149381436,0.1689586470065548,99.83104135299345
88,13,123.62,355.09,127.88,353.71,-4.259999999999991,1.3799999999999957,4.47794595769086,0.20327438298380812,99.7967256170162
89,13,125.53,357.31,129.57,360.42,-4.039999999999992,-3.1100000000000136,5.098401710340214,0.23143969839408818,99.76856030160592
90,13,127.38,360.37,131.63,365.72,-4.25,-5.350000000000023,6.832642241475859,0.31016478289553157,99.68983521710447
91,13,129.25,363.91,133.36,369.96,-4.110000000000014,-6.0499999999999545,7.314000273448147,0.3320158185864411,99.66798418141356
92,13,131.14,367.76,135.02,374.95,-3.880000000000024,-7.189999999999998,8.170097918629871,0.3708779938432287,99.62912200615678
93,13,133.05,372.62,135.13,379.51,-2.079999999999984,-6.889999999999986,7.197117478546515,0.32670997563086773,99.67329002436914
94,13,134.58,377.22,134.45,384.46,0.1300000000000238,-7.239999999999952,7.241167033013347,0.3287095857399576,99.67129041426004
95,13,135.74,381.84,135.89,387.44,-0.1499999999999772,-5.600000000000023,5.602008568361909,0.2543007097367895,99.7456992902632
96,13,137.18,386.03,137.69,390.01,-0.5099999999999909,-3.980000000000018,4.012542834662346,0.18214761335188,99.81785238664813
97,13,138.62,390.09,138.98,391.56,-0.3599999999999852,-1.4700000000000273,1.5134397906755557,0.06870193221165172,99.93129806778835
98,13,139.85,394.01,141.11,393.29,-1.260000000000019,0.7199999999999704,1.451206394693741,0.0658768746319676,99.93412312536803
99,13,141.13,396.93,142.9,394.4,-1.7700000000000102,2.5300000000000296,3.087685217116568,0.1401641094572866,99.85983589054271
100,13,142.47,399.32,145.08,396.61,-2.6100000000000136,2.7099999999999795,3.762472591262288,0.1707957848773866,99.82920421512262
101,13,143.93,401.9,146.26,398.43,-2.329999999999984,3.4699999999999704,4.179688983644564,0.18973513911112355,99.81026486088888
102,13,145.32,404.44,148.42,399.6,-3.0999999999999943,4.839999999999975,5.747660393586221,0.2609125101431984,99.7390874898568
103,13,146.86,407.0,149.48,401.46,-2.619999999999976,5.5400000000000205,6.128295032062352,0.2781912517826798,99.72180874821731
104,13,148.54,409.08,150.66,406.94,-2.1200000000000045,2.1399999999999864,3.012308085173222,0.1367423977770559,99.86325760222294
105,13,150.13,411.64,151.61,413.6,-1.4800000000000182,-1.9600000000000364,2.4560130292814404,0.11148962891566995,99.88851037108434
106,13,151.69,414.37,152.75,419.59,-1.0600000000000025,-5.21999999999997,5.326537336769516,0.24179581459941968,99.75820418540059
107,13,153.08,418.0,154.31,423.09,-1.2299999999999898,-5.089999999999975,5.236506469011541,0.23770890304088077,99.76229109695912
108,13,154.5,421.74,156.38,426.92,-1.8799999999999957,-5.180000000000007,5.510607951941424,0.2501516190414666,99.74984838095854
109,13,155.77,425.67,157.85,429.63,-2.079999999999984,-3.95999999999998,4.473030292765719,0.20305123854123236,99.79694876145876
110,13,156.91,429.31,158.91,434.54,-2.0,-5.230000000000018,5.599366035543683,0.2541807531242679,99.74581924687573
111,13,157.97,432.92,160.09,438.54,-2.1200000000000045,-5.6200000000000045,6.00656307716818,0.2726652833466324,99.72733471665337
112,13,159.14,436.65,160.65,441.03,-1.510000000000019,-4.379999999999996,4.632979602804228,0.21031206696881122,99.78968793303119
113,13,160.29,440.85,162.38,442.06,-2.0900000000000034,-1.2099999999999795,2.4149948240110093,0.10962762556720841,99.89037237443279
114,13,161.68,444.89,163.4,443.18,-1.7199999999999989,1.7099999999999795,2.425386567126965,0.11009935416553913,99.88990064583446
115,13,162.98,448.29,164.16,444.21,-1.1800000000000068,4.080000000000041,4.247210849487031,0.19280026444910792,99.8071997355509
116,13,164.15,450.91,166.1,444.94,-1.9499999999999889,5.970000000000027,6.280398076555361,0.28509590244425653,99.71490409755575
117,13,165.4,452.67,167.08,445.8,-1.6800000000000068,6.8700000000000045,7.07243239628348,0.32104995127957486,99.67895004872042
118,13,166.65,454.36,168.66,446.77,-2.009999999999991,7.590000000000032,7.851636772036799,0.35642159046327265,99.64357840953673
119,13,167.94,456.13,171.9,447.56,-3.960000000000008,8.569999999999993,9.440683237986535,0.4285556543734814,99.57144434562652
120,13,169.55,457.43,175.48,449.69,-5.929999999999978,7.740000000000009,9.75051280702712,0.44262023109502385,99.55737976890498
121,13,171.42,458.75,177.25,454.52,-5.8300000000000125,4.230000000000018,7.202902192866449,0.32697257018766507,99.67302742981234
122,13,173.25,460.38,178.77,460.94,-5.52000000000001,-0.5600000000000023,5.548333083007915,0.2518641347379443,99.74813586526206
123,13,174.98,462.68,180.27,465.81,-5.2900000000000205,-3.1299999999999955,6.146625090242628,0.27902333669434637,99.72097666330565
124,13,176.77,465.77,180.39,468.46,-3.619999999999976,-2.6899999999999977,4.510044345679964,0.20473147515841414,99.79526852484159
125,13,178.26,469.67,179.84,471.85,-1.5800000000000125,-2.180000000000007,2.692359559939955,0.12221847549932716,99.87778152450068
126,13,179.36,473.66,179.0,475.87,0.3600000000000136,-2.2099999999999795,2.239129295060899,0.10164428739760502,99.8983557126024
127,13,180.15,477.37,178.94,479.89,1.210000000000008,-2.519999999999982,2.7954427198567187,0.12689789010729327,99.87310210989271
128,13,180.89,480.88,179.19,482.18,1.6999999999999886,-1.3000000000000114,2.1400934559032674,0.09714859913154288,99.90285140086846
129,13,181.51,484.22,180.4,483.52,1.1099999999999852,0.7000000000000455,1.3122880781292006,0.05957073888320836,99.94042926111679
130,13,182.11,487.5,182.07,484.24,0.0400000000000204,3.259999999999991,3.2602453895374106,0.14799740242416168,99.85200259757583
131,13,182.82,490.27,183.7,485.13,-0.8799999999999955,5.139999999999986,5.214786668695073,0.23672294227905455,99.76327705772094
132,13,183.5,492.58,185.27,485.88,-1.7700000000000102,6.699999999999989,6.929855698353313,0.3145777449212452,99.68542225507875
133,13,184.23,494.33,186.36,486.88,-2.130000000000024,7.449999999999989,7.748509534097504,0.3517401749529023,99.64825982504709
134,13,185.0,496.11,187.37,488.06,-2.3700000000000045,8.050000000000011,8.391626779117395,0.3809341988207289,99.61906580117927
135,13,186.0,498.05,187.84,489.54,-1.8400000000000036,8.509999999999991,8.706646886143934,0.3952343977262856,99.60476560227372
136,13,187.04,500.0,188.46,490.74,-1.420000000000016,9.259999999999993,9.368244232512296,0.42526731764926384,99.57473268235074
137,13,188.1,501.74,189.08,494.0,-0.9800000000000182,7.740000000000009,7.801794665331829,0.3541590299985434,99.64584097000146
138,13,189.15,503.34,189.9,499.42,-0.75,3.919999999999959,3.991102604544223,0.18117434355598014,99.81882565644402
139,13,190.18,505.36,190.6,504.42,-0.4199999999999875,0.9399999999999976,1.0295630140986929,0.04673655921961657,99.95326344078039
140,13,191.07,507.8,191.68,506.97,-0.6100000000000136,0.8299999999999841,1.0300485425454424,0.046758599569448084,99.95324140043056
141,13,191.85,510.52,192.77,510.23,-0.920000000000016,0.2899999999999636,0.9646242791885388,0.04378869397172562,99.95621130602828
142,13,192.62,513.49,193.16,514.09,-0.539999999999992,-0.6000000000000227,0.8072174428244342,0.0366432800159381,99.96335671998406
143,13,193.17,516.75,193.44,518.16,-0.2700000000000102,-1.4099999999999682,1.4356183336806183,0.0651692614731008,99.9348307385269
144,13,193.62,520.07,193.7,522.3,-0.079999999999984,-2.2299999999999045,2.2314345161800224,0.10129498630197196,99.89870501369803
145,13,194.17,523.6,193.85,525.64,0.3199999999999932,-2.039999999999964,2.064945519862412,0.09373729169828196,99.90626270830172
146,13,194.75,527.54,193.8,528.11,0.9499999999999886,-0.57000000000005,1.1078808600206231,0.05029176331471262,99.94970823668528
147,13,195.26,531.5,194.24,528.8,1.0199999999999818,2.700000000000045,2.8862432329934027,0.13101973937855838,99.86898026062144
148,13,195.73,534.97,194.36,529.77,1.369999999999976,5.2000000000000455,5.377443630573956,0.2441066833684626,99.75589331663154
149,13,196.13,537.66,194.16,531.07,1.9699999999999989,6.589999999999918,6.87815382206584,0.31223076103605757,99.68776923896394
150,13,196.36,539.99,194.5,531.92,1.8600000000000136,8.07000000000005,8.281575936982094,0.3759384893496308,99.62406151065036
151,13,196.63,541.97,194.99,532.18,1.6399999999999864,9.790000000000076,9.926414256920848,0.45060519988002984,99.54939480011997
152,13,197.01,543.74,196.18,533.3,0.8299999999999841,10.440000000000056,10.4729413251484,0.4754145552468805,99.52458544475311
153,13,197.58,545.39,197.49,534.54,0.0900000000000034,10.850000000000025,10.85037326546882,0.4925479118152519,99.50745208818475
154,13,198.2,546.7,198.78,536.53,-0.5800000000000125,10.170000000000073,10.186525413505898,0.46241283118277465,99.53758716881723
155,13,198.88,547.95,198.87,541.58,0.0099999999999909,6.3700000000000045,6.370007849288732,0.28916369857976154,99.71083630142024
156,13,199.57,549.56,197.88,547.41,1.6899999999999975,2.1499999999999773,2.734702908909832,0.12414063316193512,99.87585936683807
157,13,199.97,552.14,196.44,552.47,3.530000000000001,-0.3300000000000409,3.545391374728612,0.1609414787367622,99.83905852126324
158,13,200.15,555.45,195.28,551.96,4.8700000000000045,3.490000000000009,5.991410518400496,0.2719774396202389,99.72802256037976
159,13,200.05,558.83,194.07,558.33,5.980000000000018,0.5,6.000866604083131,0.27240669446179816,99.7275933055382
160,13,199.91,562.31,193.1,563.17,6.810000000000002,-0.8600000000000136,6.864087703402402,0.311592235779321,99.68840776422068
161,13,199.45,565.84,193.03,568.54,6.419999999999988,-2.699999999999932,6.964653616655998,0.3161573810845514,99.68384261891545
162,13,199.0,569.14,194.06,572.83,4.939999999999998,-3.690000000000055,6.166011676927021,0.27990338225176625,99.72009661774824
163,13,198.89,572.82,193.98,576.31,4.909999999999997,-3.4899999999998954,6.023968791419759,0.2734554080730833,99.72654459192691
164,13,198.58,577.17,194.27,578.79,4.310000000000002,-1.6200000000000043,4.604400069498744,0.2090147116515458,99.79098528834845
165,13,198.27,581.28,194.31,580.09,3.960000000000008,1.1899999999999409,4.134936517045929,0.1877036206156364,99.81229637938436
166,13,197.95,585.07,194.98,580.87,2.969999999999999,4.2000000000000455,5.144015940877358,0.23351033628372014,99.76648966371629
167,13,197.9,588.14,195.65,581.93,2.25,6.210000000000036,6.605043527487192,0.29983303959378527,99.70016696040622
168,13,197.97,590.98,195.78,583.52,2.1899999999999977,7.460000000000036,7.774811894830673,0.35293415902496766,99.64706584097503
169,13,198.34,593.75,195.95,585.34,2.390000000000015,8.409999999999968,8.74300863547552,0.39688502330985154,99.60311497669015
170,13,198.86,596.05,196.44,586.85,2.420000000000016,9.199999999999932,9.51295958153922,0.43183660713146743,99.56816339286853
171,13,199.44,598.14,196.66,588.34,2.780000000000001,9.799999999999956,10.186677574165149,0.46241973844883283,99.53758026155117
172,13,199.94,600.17,197.2,591.09,2.740000000000009,9.079999999999927,9.484408257766994,0.4305405323735302,99.56945946762647
173,13,200.4,602.13,197.59,596.79,2.8100000000000023,5.340000000000032,6.034210801753644,0.27392033961777024,99.72607966038223
174,13,200.88,604.29,198.35,602.92,2.530000000000001,1.3700000000000043,2.8771166121657314,0.13060544044887037,99.86939455955113
175,13,201.39,607.07,199.03,609.24,2.359999999999985,-2.169999999999959,3.2060099812695144,0.14553540997143977,99.85446459002856
176,13,201.91,610.51,199.78,612.4,2.1299999999999955,-1.8899999999999864,2.847630594020216,0.12926693565184733,99.87073306434816
177,13,202.34,614.51,200.31,616.2,2.030000000000001,-1.6900000000000546,2.641401143332869,0.11990524063863249,99.88009475936137
178,13,202.72,618.56,201.06,620.07,1.6599999999999966,-1.5100000000001046,2.2440365415920267,0.10186704969089515,99.8981329503091
179,13,203.08,622.62,201.42,625.94,1.660000000000025,-3.32000000000005,3.7118728426497065,0.1684988315922107,99.83150116840778
180,13,203.47,626.77,201.88,630.1,1.5900000000000034,-3.330000000000041,3.690121949204428,0.1675114593715072,99.83248854062849
181,13,203.97,631.17,201.86,633.73,2.109999999999985,-2.560000000000059,3.317483986396956,0.15059572329927176,99.84940427670072
182,13,204.53,635.85,202.11,635.67,2.4199999999999875,0.1800000000000636,2.426684981615859,0.11015829511895414,99.88984170488105
183,13,205.13,640.44,202.33,637.19,2.799999999999983,3.25,4.289813515760319,0.1947341937064037,99.80526580629359
184,13,205.6,644.43,202.69,638.39,2.9099999999999966,6.039999999999964,6.704453743594592,0.30434572253646625,99.69565427746353
185,13,206.01,647.63,202.88,640.24,3.1299999999999955,7.389999999999986,8.025521789890036,0.3643150242045928,99.63568497579541
186,13,206.36,650.3,203.66,641.94,2.700000000000017,8.3599999999999,8.7851920866876,0.39879992248422313,99.60120007751577
187,13,206.87,652.72,204.55,643.59,2.319999999999993,9.129999999999995,9.420153926555546,0.4276237353298741,99.57237626467013
188,13,207.49,655.11,205.25,645.18,2.240000000000009,9.930000000000064,10.179513740842502,0.4620945393927882,99.5379054606072
189,13,208.15,657.41,207.35,646.19,0.8000000000000114,11.219999999999914,11.248484342345776,0.5106199886727657,99.48938001132723
190,13,208.95,659.25,208.8,649.25,0.1499999999999772,10.0,10.001124936725867,0.45399665825919644,99.5460033417408
191,13,209.85,661.0,209.97,656.44,-0.1200000000000045,4.559999999999945,4.561578674099517,0.2070708532819883,99.79292914671801
192,13,210.83,663.54,209.23,662.93,1.6000000000000227,0.6100000000000136,1.712337583538973,0.07773080984955902,99.92226919015044
193,13,211.55,666.72,208.25,667.12,3.300000000000012,-0.3999999999999772,3.324154027718941,0.1508985068850974,99.8491014931149
194,13,212.04,670.79,206.93,672.16,5.109999999999985,-1.3700000000000043,5.290463117724181,0.24015824132646202,99.75984175867353
